file_id,content,email_text,category_tag,category_name
 ","PRIVILEGED AND CONFIDENTIAL ATTORNEY CLIENT COMMUNICATION. Jeff & Sue -- We need to discuss at 9am your time (as well as other things). Jim -----Original Message----- From: =09Williams, Robert C. =20 Sent:=09Wednesday, August 08, 2001 7:11 PM To:=09Dietrich, Janet; Frazier, Lamar; Wu, Andrew; Steffes, James D.; Keene= y, Kevin; Adzgery, Ronald Cc:=09Sharp, Vicki; Sanders, Richard B.; Haedicke, Mark E.; Mellencamp, Lis= a; Tribolet, Michael; Curry, Wanda; Huddleson, Diann Subject:=09EES Billing Issues Privileged and Confidential Attorney-Client Communication This is to recap our discussion today about two billing issues--recoupment = of the PX Credit and the $10 surcharge. I would appreciate it if those of = you with more first-hand information, particularly Wanda and Diann, correct= or clarify anything I've misstated. Also, please forward this to anyone e= lse with an interest in this matter. A. Recoupment of the PX Credit (also known as the ""Negative CTC"") 1. Background: The issue here relates to the fact that PG&E and SCE = are no longer reflecting credit balances on the bills for our customers. P= rior to our returning the customers to bundled service in March, the bills = would reflect the PX Credit as an offset to T&D charges. SCE and PG&E have= now removed the PX Credit from the bill and are attempting to charge us fo= r T&D, despite the fact that they owe us hundreds of millions of dollars in= PX Credits. This is potentially harmful particularly in view of the opini= on of perhaps three of the Commissioners that the PX Credit can only be col= lected as a bill credit, and not in cash. Mike Day, our regulatory lawyer,= expressed his strong opinion that removing the Credit from the bills was i= mproper, and that we should challenge the action by making a filing with th= e CPUC. Note: the PX Credit to which I am referring here is that which ac= crued to prior to December 31, 2000; the utilities do not dispute that a PX= Credit accrued during that time frame, and there is no dispute as to the p= roper methodology for computing the PX Credit for that time frame. Further= more, PG&E and SCE are in virtual agreement with us as to the amount of the= Credit that had accrued as of December 31, 2000. 2. Action Items/Issues: (a) With respect to SCE, Legal is evaluatin= g filing a suit in federal court versus filing at the CPUC. The CPUC has a= process whereby we could prevent the utilities from disconnecting our cust= omers while the issue is being determined (by depositing the payments in an= interest-bearing account controlled by the CPUC); while there is no equiva= lent procedure in federal court, one can request that the court enter an in= junction against the utilities disconnecting customers. While the analysi= s is worth doing, I suspect that we will conclude that we have to go to the= CPUC for relief. (b) With respect to PG&E, the banruptcy team is evaluat= ing whether to file at the CPUC or in bankruptcy court. 3. Timing: Late fees will begin accruing August 20. The first discon= nect notices would not be received until September 19. 4. Effect on other CTC issues: Pursuing action at the CPUC or in cour= t to force the utilities to restore the PX Credit to our bills has no effec= t on the issues of how the CTC should be calculated post-January 17, and pr= ospectively. B. $10 Surcharge 1. Backgound: Although when provisionally imposed in January the $10= surcharge went to the utilities to keep them financially solvent, when ma= de permanent in March it became dedicated to defray the DWR's purchases of = power on behalf of the utilities. This evolution gives rise to two bases f= or EES to argue that it should not bear the financial burden of the $10 sur= charge. First, since the $10 surcharge is now dedicated to purchasing gene= ration for bundled customers only, and not direct access customers, direct = access should not have to pay it. This is the same logic that caused the C= PUC to exempt direct access customers from the $30 surcharge. Secondly, if legitimately applied to direct access, because it is of no dir= ect benefit to direct access customers it (arguably) can only be viewed as = a tax. Under EES's contracts with its customers, taxes assessed at the del= ivery point are borne by the customer. Note: SCE, unlike PG&E, may not im= pose the $10 surcharge on direct access customers, according to a filing ma= de at the staff level at the CPUC, so this action may relate to PG&E only. 2. Action Items/Issues: (a) Regulatory (Jim Steffes) has the lead i= n advising us about a challenge to the application of the $10 surcharge to = direct access customers at the CPUC. It may be advisable for an industry g= roup rather than Enron to make the filing. (b) I would expect that we wou= ld follow the same procedure outlined above--depositing the payment with th= e CPUC--to prevent any customer from being disconnected. In the interim we= would likely bill the customer for the surcharge and promise a credit if o= ur challenge to the application of the surcharge to DA customers is success= ful. (c) A decision will need to be made on how far we go back--to July 1 w= hen the customers became DA again or to January 4 when the surcharge was fi= rst imposed. 3. Timing. Same timeframe as with the Recoupment issue since we will= need to have CPUC challenge on file to prevent late fees and disconnect no= tices. 4. Effect on other CTC issues: Regulatory (Jim Steffes) will analyze= with the appropriate people the effect, if any, of taking this position on= other CTC issues (principally how CTC should be calculated post-January 17= , and prospectively).=20 End. =20",4,Logistic Arrangements
174338,"Message-ID: <21636983.1075846175090.JavaMail.evans@thyme>
Date: Wed, 20 Sep 2000 01:44:00 -0700 (PDT)
From: steven.kean@enron.com
To: christi.nicolay@enron.com, richard.ingersoll@enron.com, 
	charles.yeung@enron.com
Subject: SRP Change in Business Practice at Palo Verde
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Steven J Kean
X-To: Christi L Nicolay, Richard Ingersoll, Charles Yeung
X-cc: 
X-bcc: 
X-Folder: \Steven_Kean_Dec2000_1\Notes Folders\All documents
X-Origin: KEAN-S
X-FileName: skean.nsf

----- Forwarded by Steven J Kean/NA/Enron on 09/20/2000 08:43 AM -----

	""EPADILL@pnm.com"" <EPADILL
	09/19/2000 06:54 PM
		 
		 To: ""'jtunderh@srpnet.com'"" <jtunderh@srpnet.com>, ""'rstultin@apsc.com'"" 
<rstultin@apsc.com>, ""'rsmith03@apsc.com'"" <rsmith03@apsc.com>, 
""'jwhitacr@epelectric.com'"" <jwhitacr@epelectric.com>, 
""'djensen@epelectric.com'"" <djensen@epelectric.com>, 
""'shoang@dwp.ci.la.ca.us'"" <shoang@dwp.ci.la.ca.us>, ""GWOLF@pnm.com"" 
<GWOLF@pnm.com>, ""DHINES@pnm.com"" <DHINES@pnm.com>, ""'allenjw@sce.com'"" 
<allenjw@sce.com>, ""'grfrere@srpnet.com'"" <grfrere@srpnet.com>, 
""'michael.d.lopez@sce.com'"" <michael.d.lopez@sce.com>, ""'amacfa@ladwp.com'"" 
<amacfa@ladwp.com>, ""'shomer@scppa.org'"" <shomer@scppa.org>, 
""'skesler@apsc.com'"" <skesler@apsc.com>, ""'gordon.scott@nerc.com'"" 
<gordon.scott@nerc.com>, ""Clark, Robert"" <RCLARK@pnm.com>, ""DFarmer@pnm.com"" 
<DFarmer@pnm.com>, ""'don.benjamin@nerc.com'"" <don.benjamin@nerc.com>, 
""RFLYNN@pnm.com"" <RFLYNN@pnm.com>, ""THAMM@pnm.com"" <THAMM@pnm.com>, 
""'iliffandco@aol.com'"" <iliffandco@aol.com>, ""'skean@enron.com'"" 
<skean@enron.com>
		 cc: 
		 Subject: SRP Change in Business Practice at Palo Verde


Please see attached letter, same subject -- signed, hard copy to follow.

 <<SRP Change.doc>>


 - SRP Change In Scheduling Practices_.doc",SRP Change in Business Practice at Palo Verde,1,"Company Business, Strategy, etc."
138102,"Message-ID: <70186.1075862220654.JavaMail.evans@thyme>
Date: Wed, 14 Nov 2001 08:35:46 -0800 (PST)
From: john.shelk@enron.com
To: richard.shapiro@enron.com
Subject: RE: Dynegy/Enron Point of Contact
Cc: linda.robertson@enron.com
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: quoted-printable
Bcc: linda.robertson@enron.com
X-From: Shelk, John </O=ENRON/OU=NA/CN=RECIPIENTS/CN=JSHELK>
X-To: Shapiro, Richard </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Rshapiro>
X-cc: Robertson, Linda </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Lrobert3>
X-bcc: 
X-Folder: \RSHAPIRO (Non-Privileged)\Shapiro, Richard\Notre Dame
X-Origin: Shapiro-R
X-FileName: RSHAPIRO (Non-Privileged).pst


=09Are there any plans for either Enron or Dynegy (or both) to initiate inf=
ormation dissemination to Capitol Hill, as is usually
=09done in these situations?  This is what I have experienced when on the H=
ill and when representing companies either
=09being acquired or doing the merger/acquisition.  Our friends on the Hill=
 will wonder where we and they have been,
=09particularly if, as is likely, we may need them later on.  Better to get=
 in with them on the ground floor.  I know there is a
=09lot going on, but it would be beneficial to the merger approval process =
to at least have informal contacts starting this week
=09before they leave for Thanksgiving.

=09Thanks for the conference calls to keep us up to date and for being cand=
id in doing so.

=09John

 -----Original Message-----
From: =09Dernehl, Ginger   On Behalf Of Shapiro, Richard
Sent:=09Wednesday, November 14, 2001 11:31 AM
To:=09Alamo, Joseph; Allegretti, Daniel; Allen, Joe; Alvarez, Ray; Ausenhus=
, Kara; Barnes, Lynnette; Bellas, Kirsten; Binns, Darran; Bolton, Scott; Bo=
ston, Roy; Buerger, Rubena; Burns, Stephen; Canovas, Guillermo; Cantrell, R=
ebecca W.; Comnes, Alan; Connor, Joe; Cooney, Carolyn; Dasovich, Jeff; Deck=
er, Larry; Dernehl, Ginger; Dressler, Jean; Floris, Vinio; Frank, Robert; F=
romer, Howard; Fulton, Donna; Gottfredson, Bryan; Guerrero, Janel; Hamilton=
, Allison; Hardy Jr, John; Hartfield, Rita; Hawkins, Bernadette; Hemstock, =
Robert; Hetrick, Nancy; Hoatson, Tom; Hueter, Barbara A.; Hunter, Bevin; Hu=
son, Margaret; Ibrahim, Amr; Kaufman, Paul; Kean, Steven J.; Keene, Patrick=
; Kingerski, Harry; Kishigami, Kikumi; Knight, Laurie; Landwehr, Susan M.; =
Lassere, Donald; Lawner, Leslie; Lawrence, Linda L.; Leibman, Lara; Leonard=
o, Sam; Levy, Alberto; Lindberg, Susan; Linnell, Elizabeth; Long, Chris; Ma=
ra, Susan; Maurer, Luiz; McVicker, Maureen; Migden, Janine; Miller, Terri; =
Montovano, Steve; Moore, Bill; Nersesian, Carin; Neustaedter, Robert; Nicol=
ay, Christi L.; Nord, Sue; Noske, Linda J.; Novosel, Sarah; O'connell, Earl=
ene; Ogenyi, Gloria; Palmer, Germain; Perez, Carmen; Perez, Gus; Perrino, D=
ave; Petrochko, Mona L.; Pharms, Melinda; Reyna, Margo; Rishe, Frank; Rizzo=
, Helen; Roan, Michael; Robertson, Linda; Robinson, Marchris; Rodriquez, An=
dy; Ryall, Jean; Shapiro, Richard; Shelk, John; Shortridge, Pat; Staines, D=
an; Steffes, James D.; Stephens, Sharonda; Stransky, Joan; Stroup, Kerry; S=
tubbings, Randy; Sullivan, Kathleen; Sullivan, Lora; Thome, Jennifer; Tiber=
i, Fino; Twiggs, Thane; Walton, Steve; Warner, Geriann; Yeung, Charles; Yoh=
o, Lisa
Subject:=09Dynegy/Enron Point of Contact
Importance:=09High

As the merger between Dynegy & Enron goes through, any calls received reque=
sting documentation or information regarding the merger should be relayed t=
o me. I will be the point of contact for all Dynegy/Enron information reque=
sts.
","RE: Dynegy/Enron Point of Contact. =09Are there any plans for either Enron or Dynegy (or both) to initiate inf= ormation dissemination to Capitol Hill, as is usually =09done in these situations? This is what I have experienced when on the H= ill and when representing companies either =09being acquired or doing the merger/acquisition. Our friends on the Hill= will wonder where we and they have been, =09particularly if, as is likely, we may need them later on. Better to get= in with them on the ground floor. I know there is a =09lot going on, but it would be beneficial to the merger approval process = to at least have informal contacts starting this week =09before they leave for Thanksgiving. =09Thanks for the conference calls to keep us up to date and for being cand= id in doing so. =09John -----Original Message----- From: =09Dernehl, Ginger On Behalf Of Shapiro, Richard Sent:=09Wednesday, November 14, 2001 11:31 AM To:=09Alamo, Joseph; Allegretti, Daniel; Allen, Joe; Alvarez, Ray; Ausenhus= , Kara; Barnes, Lynnette; Bellas, Kirsten; Binns, Darran; Bolton, Scott; Bo= ston, Roy; Buerger, Rubena; Burns, Stephen; Canovas, Guillermo; Cantrell, R= ebecca W.; Comnes, Alan; Connor, Joe; Cooney, Carolyn; Dasovich, Jeff; Deck= er, Larry; Dernehl, Ginger; Dressler, Jean; Floris, Vinio; Frank, Robert; F= romer, Howard; Fulton, Donna; Gottfredson, Bryan; Guerrero, Janel; Hamilton= , Allison; Hardy Jr, John; Hartfield, Rita; Hawkins, Bernadette; Hemstock, = Robert; Hetrick, Nancy; Hoatson, Tom; Hueter, Barbara A.; Hunter, Bevin; Hu= son, Margaret; Ibrahim, Amr; Kaufman, Paul; Kean, Steven J.; Keene, Patrick= ; Kingerski, Harry; Kishigami, Kikumi; Knight, Laurie; Landwehr, Susan M.; = Lassere, Donald; Lawner, Leslie; Lawrence, Linda L.; Leibman, Lara; Leonard= o, Sam; Levy, Alberto; Lindberg, Susan; Linnell, Elizabeth; Long, Chris; Ma= ra, Susan; Maurer, Luiz; McVicker, Maureen; Migden, Janine; Miller, Terri; = Montovano, Steve; Moore, Bill; Nersesian, Carin; Neustaedter, Robert; Nicol= ay, Christi L.; Nord, Sue; Noske, Linda J.; Novosel, Sarah; O'connell, Earl= ene; Ogenyi, Gloria; Palmer, Germain; Perez, Carmen; Perez, Gus; Perrino, D= ave; Petrochko, Mona L.; Pharms, Melinda; Reyna, Margo; Rishe, Frank; Rizzo= , Helen; Roan, Michael; Robertson, Linda; Robinson, Marchris; Rodriquez, An= dy; Ryall, Jean; Shapiro, Richard; Shelk, John; Shortridge, Pat; Staines, D= an; Steffes, James D.; Stephens, Sharonda; Stransky, Joan; Stroup, Kerry; S= tubbings, Randy; Sullivan, Kathleen; Sullivan, Lora; Thome, Jennifer; Tiber= i, Fino; Twiggs, Thane; Walton, Steve; Warner, Geriann; Yeung, Charles; Yoh= o, Lisa Subject:=09Dynegy/Enron Point of Contact Importance:=09High As the merger between Dynegy & Enron goes through, any calls received reque= sting documentation or information regarding the merger should be relayed t= o me. I will be the point of contact for all Dynegy/Enron information reque= sts.",1,"Company Business, Strategy, etc."
